home_elo,away_elo,elo_diff,home_ppg,away_ppg,home_ppg_home,away_ppg_away,home_xg_for_pg,home_xg_against_pg,away_xg_for_pg,away_xg_against_pg,home_form_points,away_form_points,ppg_diff,xg_diff,defensive_diff,attack_vs_defence_home,attack_vs_defence_away,days_rest_home,days_rest_away,league_position_diff,home_xg_actual,away_xg_actual,match_outcome,_date,_home,_away
1520.9062335675605,1395.8963305324503,125.00990303511026,1.4,0.2,1.4,0.8,1.9617940999999999,1.626363,0.9945714000000001,2.0598,4,1,1.2,0.9672226999999998,0.43343700000000007,-0.0980059000000002,-0.6317915999999999,18,18,-9,1.99637,1.41263,0,2025-04-02,AFC Bournemouth,Ipswich Town FC
1546.9263608486312,1558.0693664947275,-11.143005646096299,2.0,1.6,1.6,0.7,2.0224086,1.3576632000000002,1.5066327000000002,1.6584437,13,8,0.3999999999999999,0.5157758999999997,0.3007804999999999,0.3639648999999998,0.14896949999999998,18,25,-1,0.558009,1.20715,0,2025-04-02,Brighton & Hove Albion FC,Aston Villa FC
1625.0071970203173,1383.5262971514849,241.48089986883247,1.7,0.3,1.7,0.4,1.8647194999999996,1.2611022000000003,0.8107005,1.9762349999999997,7,0,1.4,1.0540189999999996,0.7151327999999995,-0.1115155000000001,-0.45040170000000024,18,17,-13,2.07165,0.104741,2,2025-04-02,Manchester City FC,Leicester City FC
1564.7515128407035,1486.816114079312,77.93539876139153,1.8,1.7,1.6,1.7,1.7657821999999999,1.5344886999999998,2.0305633,1.5416816,6,10,0.10000000000000009,-0.2647811,0.007192900000000169,0.22410059999999987,0.49607460000000003,23,18,-4,2.26584,1.53201,2,2025-04-02,Newcastle United FC,Brentford FC
1354.2652641824536,1527.1174589830907,-172.8521948006371,0.3,2.2,0.3,2.1,0.8644434999999999,3.1773458,2.2831680000000003,1.2031419,0,12,-1.9000000000000001,-1.4187245000000004,-1.9742038999999998,-0.3386984000000002,-0.8941777999999996,18,25,8,0.687304,0.93776,1,2025-04-02,Southampton FC,Crystal Palace FC
1710.7265485232306,1495.587050454641,215.13949806858955,2.4,1.7,2.6,1.1,2.3812151,0.8726216000000001,1.5812006,1.0283124999999997,13,7,0.7,0.8000144999999999,0.15569089999999963,1.3529026000000002,0.708579,25,18,-13,1.29718,0.823136,2,2025-04-02,Liverpool FC,Everton FC
1573.288085396817,1484.939842845335,88.34824255148192,1.4,1.0,2.3,1.2,1.7952184,1.3323540999999999,1.2959716,1.854681,6,7,0.3999999999999999,0.4992468000000001,0.5223269000000001,-0.05946260000000003,-0.036382499999999984,18,18,-9,1.30443,1.40274,2,2025-04-03,Chelsea FC,Tottenham Hotspur FC
1492.7841567370053,1679.5762773220508,-186.7921205850455,1.7,2.1,1.4,2.0,1.5403882,1.0295085,1.5586843,0.8048832000000001,4,8,-0.40000000000000013,-0.018296099999999926,-0.2246252999999998,0.7355049999999999,0.5291758,3,4,12,1.22875,1.4031,1,2025-04-05,Everton FC,Arsenal FC
1525.0508047315293,1534.4231907132391,-9.37238598170984,2.0,1.9,1.2,1.6,2.071527,1.1500192999999999,1.9016965,1.2972362,10,10,0.10000000000000009,0.16983050000000022,0.1472169000000001,0.7742908000000002,0.7516772,3,3,4,0.443965,1.27226,2,2025-04-05,Crystal Palace FC,Brighton & Hove Albion FC
1411.5970576771915,1443.3950902097974,-31.79803253260593,0.4,1.3,0.4,1.3,0.9914944,1.9939680000000002,1.1598017,1.5224128000000001,3,10,-0.9,-0.16830730000000005,-0.47155520000000006,-0.5309184000000001,-0.8341663000000001,3,4,1,0.872356,2.8096,0,2025-04-05,Ipswich Town FC,Wolverhampton Wanderers FC
1471.9524768860356,1505.2055064228193,-33.25302953678374,1.1,1.1,1.1,1.8,1.0499304999999999,1.4309489000000002,1.8995790999999997,1.7115245000000001,7,1,0.0,-0.8496485999999999,0.2805755999999999,-0.6615940000000002,0.46863019999999955,4,3,6,0.907832,1.94869,1,2025-04-05,West Ham United FC,AFC Bournemouth
1570.5725366301197,1555.485390443136,15.087146186983546,1.6,1.7,2.0,1.5,1.3927877,1.6326965999999998,1.3503956999999998,1.7658949,10,10,-0.09999999999999987,0.04239200000000021,0.1331983000000001,-0.37310719999999997,-0.2823009000000001,3,4,4,2.63349,0.96769,2,2025-04-05,Aston Villa FC,Nottingham Forest FC
1481.5322172698932,1578.342251797631,-96.8100345277378,1.4,1.6,1.1,1.1,1.6288903000000001,1.7433042,1.7741204,1.3449681,7,9,-0.20000000000000018,-0.1452300999999998,-0.3983361000000001,0.2839222000000001,0.03081619999999985,4,3,8,1.36123,1.47829,1,2025-04-06,Brentford FC,Chelsea FC
1519.982587178158,1713.5294422408663,-193.54685506270835,1.5,2.6,1.3,2.2,1.4442287999999999,1.1420417999999999,2.2386421000000003,0.9020152000000001,6,13,-1.1,-0.7944133000000004,-0.24002659999999976,0.5422135999999997,1.0966003000000004,5,4,8,1.72764,1.40638,2,2025-04-06,Fulham FC,Liverpool FC
1479.885676444521,1356.331918434015,123.55375801050604,1.0,0.4,0.6,0.5,1.3359126,1.742161,0.9082125,2.7162478000000005,4,1,0.6,0.4277000999999999,0.9740868000000005,-1.3803352000000007,-0.8339485000000001,3,4,-4,2.648,0.780439,2,2025-04-06,Tottenham Hotspur FC,Southampton FC
1500.2127387290104,1627.4641794395823,-127.25144071057184,1.4,1.7,1.3,1.1,1.3926843000000002,1.5312754,1.8738985,1.1182903000000002,8,7,-0.30000000000000004,-0.4812141999999997,-0.41298509999999977,0.274394,0.34262309999999996,5,4,8,1.23317,0.687894,1,2025-04-06,Manchester United FC,Manchester City FC
1381.06931473222,1570.0354096501223,-188.9660949179024,0.3,1.8,0.4,1.9,0.7396266,1.94884,1.7681262,1.5876167,0,9,-1.5,-1.0284996,-0.3612232999999998,-0.8479901000000001,-0.18071379999999992,5,5,12,0.354575,3.44111,0,2025-04-07,Leicester City FC,Newcastle United FC
1626.6814244885795,1532.4999265798947,94.18149790868483,1.7,2.2,1.7,2.2,1.6773728999999995,1.0025193,1.9882635,1.1257042999999998,8,13,-0.5000000000000002,-0.31089060000000046,0.12318499999999988,0.5516685999999997,0.9857442000000001,6,7,-5,4.59724,1.33808,2,2025-04-12,Manchester City FC,Crystal Palace FC
1526.9740688648737,1373.5754280443552,153.3986408205185,1.6,0.3,1.5,0.3,1.9225794999999999,1.31482,0.5651800999999999,2.0664810000000005,7,0,1.3,1.3573994,0.7516610000000004,-0.14390150000000057,-0.7496399000000002,7,5,-10,3.6978,1.98444,1,2025-04-12,Brighton & Hove Albion FC,Leicester City FC
1548.6818025043515,1495.231536603297,53.450265901054536,1.6,1.5,2.3,1.1,1.3942446999999998,1.7569529,1.4071741999999998,1.0340995000000002,10,4,0.10000000000000009,-0.012929500000000038,-0.7228533999999998,0.3601451999999996,-0.3497787000000001,7,7,-12,0.423949,1.26036,0,2025-04-12,Nottingham Forest FC,Everton FC
1352.004287197589,1577.3761245689043,-225.37183737131522,0.4,1.6,0.1,1.0,0.8495514,2.6702008,1.5276147000000002,1.6063395999999996,1,12,-1.2000000000000002,-0.6780633000000003,-1.0638612000000003,-0.7567881999999997,-1.1425860999999997,6,7,13,0.412256,2.99927,0,2025-04-12,Southampton FC,Aston Villa FC
1677.1288974557592,1481.4404052629761,195.6884921927831,1.9,1.4,2.3,1.7,1.4734933,0.8500511,1.5259253000000002,1.6258182,9,5,0.5,-0.052432000000000256,0.7757671000000002,-0.1523249000000002,0.6758742000000002,7,6,-10,0.767369,0.588583,1,2025-04-12,Arsenal FC,Brentford FC
1578.434063804548,1399.658878861214,178.77518494333412,1.6,0.4,2.3,1.1,1.6681414,1.3662461000000001,1.0519173,2.1685849999999998,10,3,1.2000000000000002,0.6162241000000002,0.8023388999999996,-0.5004435999999997,-0.3143288000000002,7,8,-12,2.90758,1.60301,1,2025-04-13,Chelsea FC,Ipswich Town FC
1700.9001787541195,1470.0546355859296,230.8455431681898,2.3,0.9,2.6,1.2,1.9630310999999998,0.9547582000000002,1.0469815,1.3422369,12,5,1.4,0.9160495999999998,0.38747869999999984,0.6207941999999997,0.09222329999999979,7,8,-15,1.42902,1.46598,2,2025-04-13,Liverpool FC,West Ham United FC
1455.333269025775,1484.213307680947,-28.88003865517203,1.6,1.3,1.3,1.2,1.2933287,1.3963214000000002,1.5230054999999998,1.5947038999999998,10,4,0.30000000000000004,-0.2296767999999998,0.19838249999999968,-0.30137519999999984,0.12668409999999963,8,7,2,2.22977,1.62887,2,2025-04-13,Wolverhampton Wanderers FC,Tottenham Hotspur FC
1577.529296337987,1500.9954936800132,76.53380265797387,1.8,1.2,1.9,1.2,1.8692742000000002,1.5227412,1.2051542999999998,1.4633597999999999,12,8,0.6000000000000001,0.6641199000000004,-0.05938140000000014,0.40591440000000034,-0.3175869000000002,6,7,-7,2.6383,0.786568,2,2025-04-13,Newcastle United FC,Manchester United FC
1507.1033477229253,1532.6118506649048,-25.508502941979486,1.1,1.8,1.1,1.7,1.9796030999999998,1.5484997,1.3334118,1.1889476,2,9,-0.7,0.6461912999999999,-0.35955209999999993,0.7906554999999997,-0.2150879000000001,9,8,2,1.8577,1.07203,2,2025-04-14,AFC Bournemouth,Fulham FC
1582.844621413445,1527.5715294381978,55.273091975247326,1.8,1.9,1.9,2.1,1.9197772,1.4539650000000002,1.8956015000000002,1.3755243,12,10,-0.09999999999999987,0.0241756999999998,-0.07844070000000025,0.5442529,0.4416365,3,4,-8,2.32947,2.37548,2,2025-04-16,Newcastle United FC,Crystal Palace FC
1488.3566330304639,1520.7474553541185,-32.390822323654675,1.5,1.4,0.9,1.3,1.4647625999999998,1.2863061,2.0751875,1.3814410000000001,5,5,0.10000000000000009,-0.6104249000000004,0.09513490000000013,0.08332159999999966,0.7888814000000002,7,7,2,2.95516,1.24107,2,2025-04-19,Brentford FC,Brighton & Hove Albion FC
1521.7651021015527,1514.9915701049679,6.773531996584779,1.6,1.1,1.5,1.9,1.9705885000000003,1.5863651,1.8951991,1.5719226000000002,7,5,0.5,0.07538940000000038,-0.014442499999999914,0.39866590000000013,0.30883399999999983,3,5,2,0.337818,0.664093,1,2025-04-19,Crystal Palace FC,AFC Bournemouth
1509.3817757202244,1631.6098216302764,-122.22804591005206,1.5,1.7,1.4,1.2,1.4461219,1.0121164,1.8168689,1.0567636,6,8,-0.19999999999999996,-0.37074699999999994,0.0446472,0.38935830000000005,0.8047525,7,7,8,0.81683,1.87989,0,2025-04-19,Everton FC,Manchester City FC
1467.4626354669733,1345.463904931968,121.99873053500528,0.9,0.4,1.1,0.5,1.1714733000000002,1.3225779000000002,0.7648550000000001,2.7337087999999996,2,1,0.5,0.4066183000000001,1.4111308999999994,-1.5622354999999994,-0.5577229000000001,6,7,-3,0.98423,0.922877,1,2025-04-19,West Ham United FC,Southampton FC
1583.9165068345253,1588.6510487500902,-4.734541915564932,1.8,2.1,2.2,1.9,1.7069397000000002,1.4831071999999996,2.0689441000000004,1.4213390000000001,12,15,-0.30000000000000004,-0.3620044000000002,-0.061768199999999496,0.28560070000000004,0.5858369000000008,7,3,3,3.05371,1.27176,2,2025-04-19,Aston Villa FC,Newcastle United FC
1524.7236282828621,1571.780414498786,-47.05678621592392,1.5,1.4,1.6,0.9,1.2037917999999999,1.3070242,1.6440174000000003,1.4198210999999998,6,8,0.10000000000000009,-0.44022560000000044,0.11279689999999976,-0.21602929999999998,0.3369932000000002,6,7,2,0.306122,0.75172,0,2025-04-20,Fulham FC,Chelsea FC
1406.3125281669759,1670.2126696882715,-263.9001415212956,0.5,1.9,0.3,2.0,1.1326546,2.139115,1.3857722000000001,0.7883074,4,9,-1.4,-0.25311760000000016,-1.3508076,0.34434719999999996,-0.7533427999999998,7,8,16,0.192879,2.81362,0,2025-04-20,Ipswich Town FC,Arsenal FC
1495.680168604555,1463.314391842209,32.36577676234606,1.2,1.9,1.1,1.3,1.1519881,1.5100178,1.4095796999999999,1.2443263999999998,5,13,-0.7,-0.2575915999999998,-0.26569140000000013,-0.09233829999999976,-0.10043810000000009,7,7,-3,1.13966,0.187814,0,2025-04-20,Manchester United FC,Wolverhampton Wanderers FC
1379.8020415551105,1703.4921788730758,-323.6901373179653,0.4,2.3,0.4,1.9,0.6959307,2.199438,1.8891241,1.0208855000000001,1,12,-1.9,-1.1931934000000002,-1.1785524999999997,-0.3249548000000001,-0.3103138999999997,8,7,18,0.232205,4.52706,0,2025-04-20,Leicester City FC,Liverpool FC
1476.232184864513,1534.531563387424,-58.299378522910956,1.3,1.3,0.9,1.5,1.5501735,1.5615919,1.2002206,1.7570668999999994,4,9,0.0,0.3499529000000001,0.1954749999999994,-0.20689339999999934,-0.36137130000000006,8,9,9,2.4024,0.557682,0,2025-04-21,Tottenham Hotspur FC,Nottingham Forest FC
1640.9709185043948,1591.2412577135844,49.729660790810385,1.7,2.0,2.0,1.3,1.7816448999999999,0.9886035999999999,1.9215256,1.4423971999999998,11,15,-0.30000000000000004,-0.1398807000000002,0.4537935999999999,0.33924770000000004,0.9329220000000001,3,3,-1,1.36232,1.85906,2,2025-04-22,Manchester City FC,Aston Villa FC
1675.8166079930422,1518.7851414446961,157.0314665483461,1.9,1.7,2.1,2.0,1.5783984000000002,0.7561228999999999,1.8811933,1.4607374,11,5,0.19999999999999996,-0.30279489999999987,0.7046145,0.11766100000000024,1.1250704000000002,3,4,-10,1.92149,2.50515,1,2025-04-23,Arsenal FC,Crystal Palace FC
1583.2925565197625,1500.020678846106,83.27187767365649,1.7,1.2,2.3,1.3,1.5693464000000001,1.2272203,1.2165439,1.1553917999999999,8,5,0.5,0.35280250000000013,-0.07182850000000007,0.4139546000000003,-0.01067639999999992,6,7,-6,0.768313,0.916838,2,2025-04-26,Chelsea FC,Everton FC
1512.669207827485,1461.820700051821,50.848507775664075,1.4,0.9,1.3,0.9,2.1349165,1.5898686999999998,1.1020103,1.3240805,2,3,0.4999999999999999,1.0329062,-0.2657881999999998,0.8108360000000001,-0.4878583999999997,7,7,-7,1.29433,1.24134,2,2025-04-26,Brighton & Hove Albion FC,West Ham United FC
1581.326297871031,1400.7085898622051,180.61770800882596,1.8,0.5,2.2,0.9,1.8878011000000001,1.6441479,1.0714717999999999,2.203668,12,4,1.3,0.8163293000000003,0.5595200999999999,-0.31586689999999984,-0.5726761000000002,7,6,-12,4.11539,0.127203,2,2025-04-26,Newcastle United FC,Ipswich Town FC
1351.1058403471204,1513.2114862618857,-162.10564591476532,0.5,1.5,0.1,1.4,0.7745806,2.5238128,1.1783469,1.3619974,2,6,-1.0,-0.4037663,-1.1618154,-0.5874168,-1.3454659,7,6,10,0.935581,1.9956,0,2025-04-26,Southampton FC,Fulham FC
1476.9499684252999,1375.4770720386384,101.47289638666143,2.2,0.1,1.3,0.4,1.3768887,1.2695566,0.5786822,2.524661,15,1,2.1,0.7982065,1.2551044,-1.1477723,-0.6908744,6,6,-5,2.57666,1.04978,2,2025-04-26,Wolverhampton Wanderers FC,Leicester City FC
1517.9715307618244,1482.0445920214643,35.92693874036013,0.9,0.9,1.4,1.1,1.6790684000000002,1.5060878,1.2457553,1.4727421,5,4,0.0,0.43331310000000034,-0.03334569999999992,0.20632630000000018,-0.2603325000000001,8,7,-5,0.60995,1.91039,1,2025-04-27,AFC Bournemouth,Manchester United FC
1707.8171483895478,1465.0376749409072,242.7794734486406,2.3,1.3,2.6,0.9,2.0696401,0.878833,1.6629304999999999,1.4768911,12,3,0.9999999999999998,0.4067096000000001,0.5980581,0.592749,0.7840974999999999,7,6,-15,2.51104,0.512812,2,2025-04-27,Liverpool FC,Tottenham Hotspur FC
1545.72607331103,1496.4348805570974,49.29119275393259,1.6,1.5,2.3,1.7,1.1563722,1.7147669,1.5682416,1.2872361,9,8,0.10000000000000009,-0.41186939999999983,-0.4275308,-0.13086390000000003,-0.1465253000000002,10,12,-5,0.670607,1.52054,0,2025-05-01,Nottingham Forest FC,Brentford FC
1646.9097140208955,1481.7241455897695,165.18556843112606,2.0,2.2,2.0,1.6,1.8435578,1.0213075999999999,1.4344087,1.3002536999999998,13,15,-0.20000000000000018,0.4091490999999998,0.2789461,0.5433041000000001,0.4131011000000002,10,6,-9,0.859463,0.622455,2,2025-05-02,Manchester City FC,Wolverhampton Wanderers FC
1585.3024621970837,1521.4427410605556,63.85972113652815,2.0,1.5,2.2,1.6,2.0331506999999998,1.3784832000000002,1.2170258999999999,1.3328395,12,6,0.5,0.8161247999999999,-0.04564370000000029,0.7003111999999998,-0.16145730000000036,11,7,-1,1.29013,0.702787,2,2025-05-03,Aston Villa FC,Fulham FC
1494.8553477620237,1397.3916891954968,97.46365856652687,1.1,0.5,1.1,0.9,1.2171754,1.1393128000000001,0.8893470999999998,2.4976410000000002,4,4,0.6000000000000001,0.3278283000000001,1.3583282,-1.2804656000000003,-0.2499657000000003,7,7,-3,0.808481,1.14351,1,2025-05-03,Everton FC,Ipswich Town FC
1370.7028948741688,1342.8745855484506,27.828309325718237,0.1,0.2,0.1,0.5,0.6389466,2.471066,0.7505727,2.5285278,1,2,-0.1,-0.11162609999999995,0.05746180000000001,-1.8895811999999998,-1.7204933,7,7,-1,1.60739,0.550774,2,2025-05-03,Leicester City FC,Southampton FC
1669.5263888808336,1514.2473366779877,155.27905220284583,1.7,1.0,1.9,1.7,1.6173454,0.9323188,1.5747904,1.4249368,9,6,0.7,0.04255500000000012,0.492618,0.19240860000000004,0.6424715999999999,10,6,-8,2.05484,1.41783,0,2025-05-03,Arsenal FC,AFC Bournemouth
1510.485541002836,1485.768786105301,24.71675489753511,1.8,1.0,0.9,1.2,1.5538205999999999,1.2597613,1.2860882999999999,1.2891040999999999,8,2,0.8,0.26773230000000003,0.02934279999999978,0.2647165,0.026326999999999767,3,7,-4,3.58737,1.13404,2,2025-05-04,Brentford FC,Manchester United FC
1518.5811469201583,1584.6431985377394,-66.06205161758112,1.7,2.1,1.5,1.8,2.1887198999999997,1.3072327000000001,2.1766241,1.4959872,4,12,-0.40000000000000013,0.012095799999999546,0.18875449999999994,0.6927326999999996,0.8693914,8,8,7,0.687863,1.63777,1,2025-05-04,Brighton & Hove Albion FC,Newcastle United FC
1455.9087609591477,1462.5967572698355,-6.687996310687822,0.9,1.0,1.2,0.9,1.1074643000000002,1.3144475000000002,1.6196762,1.5615200999999999,2,3,-0.09999999999999998,-0.5122118999999998,0.24707259999999964,-0.4540557999999997,0.3052286999999998,8,7,1,1.15166,0.847022,1,2025-05-04,West Ham United FC,Tottenham Hotspur FC
1588.4578876038447,1710.2580660606195,-121.8001784567748,1.7,2.5,2.3,2.1,1.5071117,1.2002241000000002,2.2278338,0.8390619000000001,11,12,-0.8,-0.7207220999999999,-0.3611622000000001,0.6680497999999999,1.0276096999999997,8,7,5,3.51944,1.4267,2,2025-05-04,Chelsea FC,Liverpool FC
1525.0753605569048,1531.6754128652913,-6.600052308386466,1.5,1.3,1.5,1.8,1.8870753,1.5021803999999999,0.8166629000000001,1.7911913000000002,5,6,0.19999999999999996,1.0704124,0.2890109000000003,0.09588399999999986,-0.6855174999999998,12,4,5,2.34037,0.63684,1,2025-05-05,Crystal Palace FC,Nottingham Forest FC
1515.837864145304,1489.7139116849164,26.1239524603875,1.2,0.9,1.3,1.3,1.0663116000000001,1.4287224,1.1964584999999999,1.0230177999999999,6,5,0.29999999999999993,-0.13014689999999973,-0.4057046000000002,0.04329380000000027,-0.2322639000000002,7,7,-3,1.20869,1.32604,0,2025-05-10,Fulham FC,Everton FC
1402.5331252726041,1517.0425321508308,-114.50940687822663,0.5,1.8,0.3,2.0,0.9704117,2.2886480999999996,1.7160586000000002,1.3058187,2,11,-1.3,-0.7456469000000002,-0.9828293999999995,-0.3354070000000001,-0.5725894999999994,7,6,9,0.717433,1.32077,0,2025-05-10,Ipswich Town FC,Brentford FC
1336.396290921256,1650.4797506640302,-314.08345974277427,0.2,2.0,0.1,1.5,0.7082082999999999,2.4805447999999997,1.7175001,1.0678320000000001,1,13,-1.8,-1.0092918000000002,-1.4127127999999995,-0.3596237000000002,-0.7630446999999996,7,8,17,0.136995,1.58463,1,2025-05-10,Southampton FC,Manchester City FC
1478.1541089466348,1517.607429227871,-39.4533202812363,2.2,1.5,1.6,1.3,1.3913252000000003,1.1994420000000001,2.0506142,1.4060309,12,5,0.7000000000000002,-0.6592889999999998,0.20658889999999985,-0.01470569999999971,0.8511721999999999,8,6,4,0.73395,1.41254,0,2025-05-10,Wolverhampton Wanderers FC,Brighton & Hove Albion FC
1530.5069774388535,1590.9073391123354,-60.40036167348194,1.0,2.2,1.2,1.3,1.5078513999999998,1.532979,1.8723227000000002,1.4154755,9,12,-1.2000000000000002,-0.3644713000000004,-0.11750349999999998,0.09237589999999973,0.33934370000000014,7,7,3,1.02272,1.12376,0,2025-05-10,AFC Bournemouth,Aston Villa FC
1585.6169162300266,1599.0845250251505,-13.467608795123851,2.2,2.0,2.4,0.9,2.32468,1.3527695,1.7940768999999999,1.1360021000000002,10,11,0.20000000000000018,0.5306031,-0.21676739999999972,1.1886778999999996,0.4413073999999999,7,7,1,1.6703,0.646426,2,2025-05-11,Newcastle United FC,Chelsea FC
1479.2117949573062,1453.2857908652597,25.92600409204647,1.0,1.0,0.8,0.9,1.2568403000000001,1.4507321,1.1552837,1.2026507000000002,2,3,0.0,0.10155660000000011,-0.24808139999999979,0.05418959999999995,-0.29544839999999994,7,7,-2,2.31287,2.15985,0,2025-05-11,Manchester United FC,West Ham United FC
1534.3007398864572,1377.1811895013634,157.11955038509382,1.4,0.4,2.0,0.4,0.8472168,1.8042352999999998,0.7763647,2.3511434,4,4,0.9999999999999999,0.07085209999999997,0.5469081000000005,-1.5039266000000002,-1.0278705999999997,6,8,-12,1.76909,1.22949,1,2025-05-11,Nottingham Forest FC,Leicester City FC
1465.2197273637235,1522.4500335357388,-57.23030617201539,0.8,1.6,0.8,1.8,1.5072694,1.5340341,1.8904663,1.4642994,4,3,-0.8,-0.38319689999999995,-0.06973469999999993,0.04296999999999995,0.3564322,7,6,5,0.806792,3.98546,0,2025-05-11,Tottenham Hotspur FC,Crystal Palace FC
1699.6314286393138,1653.2667481199678,46.36468051934594,2.2,1.4,2.6,2.0,2.1837458,1.0856769,1.6478294000000002,1.0507809,9,6,0.8000000000000003,0.5359163999999998,-0.03489600000000004,1.1329649000000002,0.5621525000000003,7,8,-1,2.74682,2.18795,1,2025-05-11,Liverpool FC,Arsenal FC
1602.0421983543647,1453.9948973527075,148.04730100165716,2.4,0.5,2.2,0.7,1.8824297,1.3134685000000001,1.4292076000000002,1.8171910999999998,12,1,1.9,0.45322209999999985,0.5037225999999997,0.06523860000000026,0.1157391000000001,6,5,-12,1.69061,0.523016,2,2025-05-16,Aston Villa FC,Tottenham Hotspur FC
1591.524875758622,1465.7381438505738,125.7867319080483,2.0,0.9,2.3,0.9,1.6413015000000002,1.0336191,1.4235588000000001,1.4562731000000002,10,1,1.1,0.21774270000000007,0.4226540000000003,0.18502839999999998,0.3899397000000002,5,5,-10,1.29571,0.337632,2,2025-05-16,Chelsea FC,Manchester United FC
